Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Race/Ethnicity,American Indian/Alaska Native,Abdominal Pain,Yes       ,0,16.2
Race/Ethnicity,American Indian/Alaska Native,Abdominal Pain,No        ,0,83.8
Race/Ethnicity,American Indian/Alaska Native,Altered mental status/confusion,Yes       ,0,11.2
Race/Ethnicity,American Indian/Alaska Native,Altered mental status/confusion,No        ,0,88.8
Race/Ethnicity,American Indian/Alaska Native,Anosmia/decreased smell,Yes       ,0,9.3
Race/Ethnicity,American Indian/Alaska Native,Anosmia/decreased smell,No        ,0,90.7
Race/Ethnicity,American Indian/Alaska Native,Chest pain,Yes       ,0,22.2
Race/Ethnicity,American Indian/Alaska Native,Chest pain,No        ,0,77.8
Race/Ethnicity,American Indian/Alaska Native,Congested/runny nose,Yes       ,0,18.2
Race/Ethnicity,American Indian/Alaska Native,Congested/runny nose,No        ,0,81.8
Race/Ethnicity,American Indian/Alaska Native,Cough,Yes       ,0,65.9
Race/Ethnicity,American Indian/Alaska Native,Cough,No        ,0,34.1
Race/Ethnicity,American Indian/Alaska Native,Diarrhea,Yes       ,0,25.4
Race/Ethnicity,American Indian/Alaska Native,Diarrhea,No        ,0,74.6
Race/Ethnicity,American Indian/Alaska Native,Dysgeusia/decreased taste,Yes       ,0,10.3
Race/Ethnicity,American Indian/Alaska Native,Dysgeusia/decreased taste,No        ,0,89.7
Race/Ethnicity,American Indian/Alaska Native,Fever/chills,Yes       ,0,59.4
Race/Ethnicity,American Indian/Alaska Native,Fever/chills,No        ,0,40.6
Race/Ethnicity,American Indian/Alaska Native,Headache,Yes       ,0,20.7
Race/Ethnicity,American Indian/Alaska Native,Headache,No        ,0,79.3
Race/Ethnicity,American Indian/Alaska Native,Hemoptysis/bloody sputum,Yes       ,0,0.5
Race/Ethnicity,American Indian/Alaska Native,Hemoptysis/bloody sputum,No        ,0,99.5
Race/Ethnicity,American Indian/Alaska Native,Muscle aches/myalgias,Yes       ,0,31
Race/Ethnicity,American Indian/Alaska Native,Muscle aches/myalgias,No        ,0,69
Race/Ethnicity,American Indian/Alaska Native,Nausea/vomiting,Yes       ,0,30.7
Race/Ethnicity,American Indian/Alaska Native,Nausea/vomiting,No        ,0,69.3
Race/Ethnicity,American Indian/Alaska Native,Shortness of breath,Yes       ,0,65.6
Race/Ethnicity,American Indian/Alaska Native,Shortness of breath,No        ,0,34.4
Race/Ethnicity,American Indian/Alaska Native,Sore throat,Yes       ,0,11.9
Race/Ethnicity,American Indian/Alaska Native,Sore throat,No        ,0,88.1
Race/Ethnicity,American Indian/Alaska Native,Wheezing,Yes       ,0,1.3
Race/Ethnicity,American Indian/Alaska Native,Wheezing,No        ,0,98.7
Race/Ethnicity,American Indian/Alaska Native,Acute renal failure/acute kidney injury,Yes       ,0,16.2
Race/Ethnicity,American Indian/Alaska Native,Acute renal failure/acute kidney injury,No        ,0,83.8
Race/Ethnicity,American Indian/Alaska Native,Acute respiratory distress syndrome,Yes       ,0,10.7
Race/Ethnicity,American Indian/Alaska Native,Acute respiratory distress syndrome,No        ,0,89.3
Race/Ethnicity,American Indian/Alaska Native,Acute respiratory failure,Yes       ,0,69.2
Race/Ethnicity,American Indian/Alaska Native,Acute respiratory failure,No        ,0,30.8
Race/Ethnicity,American Indian/Alaska Native,Pneumonia,Yes       ,0,72.2
Race/Ethnicity,American Indian/Alaska Native,Pneumonia,No        ,0,27.8
Race/Ethnicity,American Indian/Alaska Native,Sepsis,Yes       ,0,13.7
Race/Ethnicity,American Indian/Alaska Native,Sepsis,No        ,0,86.3
Race/Ethnicity,Other,Age,0-4 yr,444,2.4
Race/Ethnicity,Other,Age,5-17 yr,313,1.7
Race/Ethnicity,Other,Age,18-49 yr,6015,32.7
Race/Ethnicity,Other,Age,50-64 yr,4685,25.5
Race/Ethnicity,Other,Age,65+ yr,6930,37.7
Race/Ethnicity,Other,Sex,Male,9632,52.4
Race/Ethnicity,Other,Sex,Female,8755,47.6
Race/Ethnicity,Other,In-hospital death,Yes       ,0,9.2
Race/Ethnicity,Other,In-hospital death,No        ,0,90.8
Race/Ethnicity,Other,Intensive care unit,Yes       ,0,23.6
Race/Ethnicity,Other,Intensive care unit,No        ,0,76.4
Race/Ethnicity,Other,Mechanical ventilation,Yes       ,0,12.2
Race/Ethnicity,Other,Mechanical ventilation,No        ,0,87.8
Race/Ethnicity,Other,Asthma,Yes       ,0,10.8
Race/Ethnicity,Other,Asthma,No        ,0,89.2
Race/Ethnicity,Other,COPD/emphysema,Yes       ,0,10.2
Race/Ethnicity,Other,COPD/emphysema,No        ,0,89.8
Race/Ethnicity,Other,Diabetes,Yes       ,0,32.6
Race/Ethnicity,Other,Diabetes,No        ,0,67.4
Race/Ethnicity,Other,Coronary artery disease,Yes       ,0,12.9
Race/Ethnicity,Other,Coronary artery disease,No        ,0,87.1
Race/Ethnicity,Other,Heart failure,Yes       ,0,7.5
Race/Ethnicity,Other,Heart failure,No        ,0,92.5
Race/Ethnicity,Other,Hypertension,Yes       ,0,44.3
Race/Ethnicity,Other,Hypertension,No        ,0,55.7
Race/Ethnicity,Other,Obesity,Yes       ,0,43.4
Race/Ethnicity,Other,Obesity,No        ,0,56.6
Race/Ethnicity,Other,Chronic kidney disease,Yes       ,0,14.3
Race/Ethnicity,Other,Chronic kidney disease,No        ,0,85.7
Race/Ethnicity,Other,Abdominal Pain,Yes       ,0,14.6
Race/Ethnicity,Other,Abdominal Pain,No        ,0,85.4
Race/Ethnicity,Other,Altered mental status/confusion,Yes       ,0,16.6
Race/Ethnicity,Other,Altered mental status/confusion,No        ,0,83.4
Race/Ethnicity,Other,Anosmia/decreased smell,Yes       ,0,5.1
Race/Ethnicity,Other,Anosmia/decreased smell,No        ,0,94.9
Race/Ethnicity,Other,Chest pain,Yes       ,0,14.6
Race/Ethnicity,Other,Chest pain,No        ,0,85.4
Race/Ethnicity,Other,Congested/runny nose,Yes       ,0,12.3
Race/Ethnicity,Other,Congested/runny nose,No        ,0,87.7
Race/Ethnicity,Other,Cough,Yes       ,0,56.4
Race/Ethnicity,Other,Cough,No        ,0,43.6
Race/Ethnicity,Other,Diarrhea,Yes       ,0,18.6
Race/Ethnicity,Other,Diarrhea,No        ,0,81.4
Race/Ethnicity,Other,Dysgeusia/decreased taste,Yes       ,0,6.4
Race/Ethnicity,Other,Dysgeusia/decreased taste,No        ,0,93.6
Race/Ethnicity,Other,Fever/chills,Yes       ,0,47.7
Race/Ethnicity,Other,Fever/chills,No        ,0,52.3
Race/Ethnicity,Other,Headache,Yes       ,0,15.7
Race/Ethnicity,Other,Headache,No        ,0,84.3
Race/Ethnicity,Other,Hemoptysis/bloody sputum,Yes       ,0,0.6
Race/Ethnicity,Other,Hemoptysis/bloody sputum,No        ,0,99.4
Race/Ethnicity,Other,Muscle aches/myalgias,Yes       ,0,22.2
Race/Ethnicity,Other,Muscle aches/myalgias,No        ,0,77.8
Race/Ethnicity,Other,Nausea/vomiting,Yes       ,0,28.1
Race/Ethnicity,Other,Nausea/vomiting,No        ,0,71.9
Race/Ethnicity,Other,Shortness of breath,Yes       ,0,57.7
Race/Ethnicity,Other,Shortness of breath,No        ,0,42.3
Race/Ethnicity,Other,Sore throat,Yes       ,0,8.1
Race/Ethnicity,Other,Sore throat,No        ,0,91.9
Race/Ethnicity,Other,Wheezing,Yes       ,0,4.3
Race/Ethnicity,Other,Wheezing,No        ,0,95.7
Race/Ethnicity,Other,Acute renal failure/acute kidney injury,Yes       ,0,26
Race/Ethnicity,Other,Acute renal failure/acute kidney injury,No        ,0,74
Race/Ethnicity,Other,Acute respiratory distress syndrome,Yes       ,0,8.5
Race/Ethnicity,Other,Acute respiratory distress syndrome,No        ,0,91.5
Race/Ethnicity,Other,Acute respiratory failure,Yes       ,0,59.3
Race/Ethnicity,Other,Acute respiratory failure,No        ,0,40.7
Race/Ethnicity,Other,Pneumonia,Yes       ,0,65.1
Race/Ethnicity,Other,Pneumonia,No        ,0,34.9
Race/Ethnicity,Other,Sepsis,Yes       ,0,23.1
Race/Ethnicity,Other,Sepsis,No        ,0,76.9
Month,20-Mar,Age,0-4 yr,0,0.2
Month,20-Mar,Age,5-17 yr,0,0.2
Month,20-Mar,Age,18-49 yr,0,24.3
Month,20-Mar,Age,50-64 yr,0,32.8
Month,20-Mar,Age,65+ yr,0,42.5
Month,20-Mar,Sex,Male,0,55.2
Month,20-Mar,Sex,Female,0,44.8
Month,20-Mar,Race/Ethnicity,White,0,36.8
Month,20-Mar,Race/Ethnicity,Black,0,40
Month,20-Mar,Race/Ethnicity,Hispanic/Latino,0,13.8
Month,20-Mar,Race/Ethnicity,Asian/Pacific Islander,0,5.1
Month,20-Mar,Race/Ethnicity,American Indian/Alaska Native,0,0.5
Month,20-Mar,Race/Ethnicity,Other,0,3.8
Month,20-Mar,In-hospital death,Yes       ,0,13.6
Month,20-Mar,In-hospital death,No        ,0,86.4
Month,20-Mar,Intensive care unit,Yes       ,0,37.5
Month,20-Mar,Intensive care unit,No        ,0,62.5
Month,20-Mar,Mechanical ventilation,Yes       ,0,27.3
Month,20-Mar,Mechanical ventilation,No        ,0,72.7
Month,20-Mar,Asthma,Yes       ,0,10
Month,20-Mar,Asthma,No        ,0,90
Month,20-Mar,COPD/emphysema,Yes       ,0,9.8
Month,20-Mar,COPD/emphysema,No        ,0,90.2
Month,20-Mar,Diabetes,Yes       ,0,32.3
Month,20-Mar,Diabetes,No        ,0,67.7
Month,20-Mar,Coronary artery disease,Yes       ,0,12.9
Month,20-Mar,Coronary artery disease,No        ,0,87.1
Month,20-Mar,Heart failure,Yes       ,0,9.4
Month,20-Mar,Heart failure,No        ,0,90.6
Month,20-Mar,Hypertension,Yes       ,0,57.2
Month,20-Mar,Hypertension,No        ,0,42.8
Month,20-Mar,Obesity,Yes       ,0,50.8
Month,20-Mar,Obesity,No        ,0,49.2
Month,20-Mar,Chronic kidney disease,Yes       ,0,13.2
Month,20-Mar,Chronic kidney disease,No        ,0,86.8
Month,20-Apr,Age,0-4 yr,0,0.3
Month,20-Apr,Age,5-17 yr,0,0.3
Month,20-Apr,Age,18-49 yr,0,23
Month,20-Apr,Age,50-64 yr,0,28.8
Month,20-Apr,Age,65+ yr,0,47.5
Month,20-Apr,Sex,Male,0,53.2
Month,20-Apr,Sex,Female,0,46.8
Month,20-Apr,Race/Ethnicity,White,0,35.3
Month,20-Apr,Race/Ethnicity,Black,0,34.3
Month,20-Apr,Race/Ethnicity,Hispanic/Latino,0,21.3
Month,20-Apr,Race/Ethnicity,Asian/Pacific Islander,0,4.6
Month,20-Apr,Race/Ethnicity,American Indian/Alaska Native,0,1.3
Month,20-Apr,Race/Ethnicity,Other,0,3.2
Month,20-Apr,In-hospital death,Yes       ,0,16.7
Month,20-Apr,In-hospital death,No        ,0,83.3
Month,20-Apr,Intensive care unit,Yes       ,0,33.5
Month,20-Apr,Intensive care unit,No        ,0,66.5
Month,20-Apr,Mechanical ventilation,Yes       ,0,20.7
Month,20-Apr,Mechanical ventilation,No        ,0,79.3
Month,20-Apr,Asthma,Yes       ,0,10.8
Month,20-Apr,Asthma,No        ,0,89.2
Month,20-Apr,COPD/emphysema,Yes       ,0,11.2
Month,20-Apr,COPD/emphysema,No        ,0,88.8
Month,20-Apr,Diabetes,Yes       ,0,38.2
Month,20-Apr,Diabetes,No        ,0,61.8
Month,20-Apr,Coronary artery disease,Yes       ,0,14
Month,20-Apr,Coronary artery disease,No        ,0,86
Month,20-Apr,Heart failure,Yes       ,0,12.2
Month,20-Apr,Heart failure,No        ,0,87.8
Month,20-Apr,Hypertension,Yes       ,0,60.3
Month,20-Apr,Hypertension,No        ,0,39.7
Month,20-Apr,Obesity,Yes       ,0,44.6
Month,20-Apr,Obesity,No        ,0,55.4
Month,20-Apr,Chronic kidney disease,Yes       ,0,17.4
Month,20-Apr,Chronic kidney disease,No        ,0,82.6
Month,20-May,Age,0-4 yr,0,0.6
Month,20-May,Age,5-17 yr,0,0.9
Month,20-May,Age,18-49 yr,0,29.2
Month,20-May,Age,50-64 yr,0,28
Month,20-May,Age,65+ yr,0,41.3
Month,20-May,Sex,Male,0,49.9
Month,20-May,Sex,Female,0,50.1
Month,20-May,Race/Ethnicity,White,0,31.8
Month,20-May,Race/Ethnicity,Black,0,29.2
Month,20-May,Race/Ethnicity,Hispanic/Latino,0,28.3
Month,20-May,Race/Ethnicity,Asian/Pacific Islander,0,5
Month,20-May,Race/Ethnicity,American Indian/Alaska Native,0,2.5
Month,20-May,Race/Ethnicity,Other,0,3.2
Month,20-May,In-hospital death,Yes       ,0,13.3
Month,20-May,In-hospital death,No        ,0,86.7
Month,20-May,Intensive care unit,Yes       ,0,27.7
Month,20-May,Intensive care unit,No        ,0,72.3
Month,20-May,Mechanical ventilation,Yes       ,0,16.4
Month,20-May,Mechanical ventilation,No        ,0,83.6
Month,20-May,Asthma,Yes       ,0,10.6
Month,20-May,Asthma,No        ,0,89.4
Month,20-May,COPD/emphysema,Yes       ,0,9.2
Month,20-May,COPD/emphysema,No        ,0,90.8
Month,20-May,Diabetes,Yes       ,0,35.4
Month,20-May,Diabetes,No        ,0,64.6
Month,20-May,Coronary artery disease,Yes       ,0,13
Month,20-May,Coronary artery disease,No        ,0,87
Month,20-May,Heart failure,Yes       ,0,10.4
Month,20-May,Heart failure,No        ,0,89.6
Month,20-May,Hypertension,Yes       ,0,56.3
Month,20-May,Hypertension,No        ,0,43.7
Month,20-May,Obesity,Yes       ,0,45.6
Month,20-May,Obesity,No        ,0,54.4
Month,20-May,Chronic kidney disease,Yes       ,0,15.6
Month,20-May,Chronic kidney disease,No        ,0,84.4
Month,20-Jun,Age,0-4 yr,0,0.9
Month,20-Jun,Age,5-17 yr,0,1.1
Month,20-Jun,Age,18-49 yr,0,36.2
Month,20-Jun,Age,50-64 yr,0,27.6
Month,20-Jun,Age,65+ yr,0,34.1
Month,20-Jun,Sex,Male,0,49.3
Month,20-Jun,Sex,Female,0,50.7
Month,20-Jun,Race/Ethnicity,White,0,26.6
Month,20-Jun,Race/Ethnicity,Black,0,30.4
Month,20-Jun,Race/Ethnicity,Hispanic/Latino,0,30.8
Month,20-Jun,Race/Ethnicity,Asian/Pacific Islander,0,5.9
Month,20-Jun,Race/Ethnicity,American Indian/Alaska Native,0,1.8
Month,20-Jun,Race/Ethnicity,Other,0,4.5
Month,20-Jun,In-hospital death,Yes       ,0,7.4
Month,20-Jun,In-hospital death,No        ,0,92.6
Month,20-Jun,Intensive care unit,Yes       ,0,28.4
Month,20-Jun,Intensive care unit,No        ,0,71.6
Month,20-Jun,Mechanical ventilation,Yes       ,0,12
Month,20-Jun,Mechanical ventilation,No        ,0,88
Month,20-Jun,Asthma,Yes       ,0,10.3
Month,20-Jun,Asthma,No        ,0,89.7
Month,20-Jun,COPD/emphysema,Yes       ,0,7.2
Month,20-Jun,COPD/emphysema,No        ,0,92.8
Month,20-Jun,Diabetes,Yes       ,0,30.9
Month,20-Jun,Diabetes,No        ,0,69.1
Month,20-Jun,Coronary artery disease,Yes       ,0,14.4
Month,20-Jun,Coronary artery disease,No        ,0,85.6
Month,20-Jun,Heart failure,Yes       ,0,11.7
Month,20-Jun,Heart failure,No        ,0,88.3
Month,20-Jun,Hypertension,Yes       ,0,46.1
Month,20-Jun,Hypertension,No        ,0,53.9
Month,20-Jun,Obesity,Yes       ,0,48.7
Month,20-Jun,Obesity,No        ,0,51.3
Month,20-Jun,Chronic kidney disease,Yes       ,0,12.9
Month,20-Jun,Chronic kidney disease,No        ,0,87.1
Month,20-Jul,Age,0-4 yr,0,0.8
Month,20-Jul,Age,5-17 yr,0,1
Month,20-Jul,Age,18-49 yr,0,34.3
Month,20-Jul,Age,50-64 yr,0,28.3
Month,20-Jul,Age,65+ yr,0,35.7
Month,20-Jul,Sex,Male,0,49.7
Month,20-Jul,Sex,Female,0,50.3
Month,20-Jul,Race/Ethnicity,White,0,28.9
Month,20-Jul,Race/Ethnicity,Black,0,36.9
Month,20-Jul,Race/Ethnicity,Hispanic/Latino,0,24.2
Month,20-Jul,Race/Ethnicity,Asian/Pacific Islander,0,4.6
Month,20-Jul,Race/Ethnicity,American Indian/Alaska Native,0,1
Month,20-Jul,Race/Ethnicity,Other,0,4.4
Month,20-Jul,In-hospital death,Yes       ,0,9.8
Month,20-Jul,In-hospital death,No        ,0,90.2
Month,20-Jul,Intensive care unit,Yes       ,0,26.4
Month,20-Jul,Intensive care unit,No        ,0,73.6
Month,20-Jul,Mechanical ventilation,Yes       ,0,12.9
Month,20-Jul,Mechanical ventilation,No        ,0,87.1
Month,20-Jul,Asthma,Yes       ,0,12.4
Month,20-Jul,Asthma,No        ,0,87.6
Month,20-Jul,COPD/emphysema,Yes       ,0,6.2
Month,20-Jul,COPD/emphysema,No        ,0,93.8
Month,20-Jul,Diabetes,Yes       ,0,35.3
Month,20-Jul,Diabetes,No        ,0,64.7
Month,20-Jul,Coronary artery disease,Yes       ,0,13.1
Month,20-Jul,Coronary artery disease,No        ,0,86.9
Month,20-Jul,Heart failure,Yes       ,0,9.8
Month,20-Jul,Heart failure,No        ,0,90.2
Month,20-Jul,Hypertension,Yes       ,0,52.1
Month,20-Jul,Hypertension,No        ,0,47.9
Month,20-Jul,Obesity,Yes       ,0,55.4
Month,20-Jul,Obesity,No        ,0,44.6
Month,20-Jul,Chronic kidney disease,Yes       ,0,12.8
Month,20-Jul,Chronic kidney disease,No        ,0,87.2
Month,20-Aug,Age,0-4 yr,0,0.7
Month,20-Aug,Age,5-17 yr,0,1.3
Month,20-Aug,Age,18-49 yr,0,33.1
Month,20-Aug,Age,50-64 yr,0,27.7
Month,20-Aug,Age,65+ yr,0,37.2
Month,20-Aug,Sex,Male,0,48.9
Month,20-Aug,Sex,Female,0,51.1
Month,20-Aug,Race/Ethnicity,White,0,33.1
Month,20-Aug,Race/Ethnicity,Black,0,31.5
Month,20-Aug,Race/Ethnicity,Hispanic/Latino,0,23.1
Month,20-Aug,Race/Ethnicity,Asian/Pacific Islander,0,6.7
Month,20-Aug,Race/Ethnicity,American Indian/Alaska Native,0,0.7
Month,20-Aug,Race/Ethnicity,Other,0,4.9
Month,20-Aug,In-hospital death,Yes       ,0,8.3
Month,20-Aug,In-hospital death,No        ,0,91.7
Month,20-Aug,Intensive care unit,Yes       ,0,22
Month,20-Aug,Intensive care unit,No        ,0,78
Month,20-Aug,Mechanical ventilation,Yes       ,0,9.9
Month,20-Aug,Mechanical ventilation,No        ,0,90.1
Month,20-Aug,Asthma,Yes       ,0,11.1
Month,20-Aug,Asthma,No        ,0,88.9
Month,20-Aug,COPD/emphysema,Yes       ,0,6.6
Month,20-Aug,COPD/emphysema,No        ,0,93.4
Month,20-Aug,Diabetes,Yes       ,0,36.3
Month,20-Aug,Diabetes,No        ,0,63.7
Month,20-Aug,Coronary artery disease,Yes       ,0,12.9
Month,20-Aug,Coronary artery disease,No        ,0,87.1
Month,20-Aug,Heart failure,Yes       ,0,10.4
Month,20-Aug,Heart failure,No        ,0,89.6
Month,20-Aug,Hypertension,Yes       ,0,55.4
Month,20-Aug,Hypertension,No        ,0,44.6
Month,20-Aug,Obesity,Yes       ,0,47.9
Month,20-Aug,Obesity,No        ,0,52.1
Month,20-Aug,Chronic kidney disease,Yes       ,0,14.5
Month,20-Aug,Chronic kidney disease,No        ,0,85.5
Month,20-Sep,Age,0-4 yr,0,0.9
Month,20-Sep,Age,5-17 yr,0,1.4
Month,20-Sep,Age,18-49 yr,0,30.2
Month,20-Sep,Age,50-64 yr,0,27.1
Month,20-Sep,Age,65+ yr,0,40.4
Month,20-Sep,Sex,Male,0,48.5
Month,20-Sep,Sex,Female,0,51.5
Month,20-Sep,Race/Ethnicity,White,0,40.4
Month,20-Sep,Race/Ethnicity,Black,0,24.4
Month,20-Sep,Race/Ethnicity,Hispanic/Latino,0,22.8
Month,20-Sep,Race/Ethnicity,Asian/Pacific Islander,0,6.6
Month,20-Sep,Race/Ethnicity,American Indian/Alaska Native,0,1.1
Month,20-Sep,Race/Ethnicity,Other,0,4.8
Month,20-Sep,In-hospital death,Yes       ,0,9.9
Month,20-Sep,In-hospital death,No        ,0,90.1
Month,20-Sep,Intensive care unit,Yes       ,0,23.9
Month,20-Sep,Intensive care unit,No        ,0,76.1
Month,20-Sep,Mechanical ventilation,Yes       ,0,11.1
Month,20-Sep,Mechanical ventilation,No        ,0,88.9
Month,20-Sep,Asthma,Yes       ,0,13.4
Month,20-Sep,Asthma,No        ,0,86.6
Month,20-Sep,COPD/emphysema,Yes       ,0,7.7
Month,20-Sep,COPD/emphysema,No        ,0,92.3
Month,20-Sep,Diabetes,Yes       ,0,29.6
Month,20-Sep,Diabetes,No        ,0,70.4
Month,20-Sep,Coronary artery disease,Yes       ,0,11.4
Month,20-Sep,Coronary artery disease,No        ,0,88.6
Month,20-Sep,Heart failure,Yes       ,0,8.6
Month,20-Sep,Heart failure,No        ,0,91.4
Month,20-Sep,Hypertension,Yes       ,0,51
Month,20-Sep,Hypertension,No        ,0,49
Month,20-Sep,Obesity,Yes       ,0,44.7
Month,20-Sep,Obesity,No        ,0,55.3
Month,20-Sep,Chronic kidney disease,Yes       ,0,12.4
Month,20-Sep,Chronic kidney disease,No        ,0,87.6
Month,20-Oct,Age,0-4 yr,0,0.5
Month,20-Oct,Age,5-17 yr,0,1.2
Month,20-Oct,Age,18-49 yr,0,26.1
Month,20-Oct,Age,50-64 yr,0,27.5
Month,20-Oct,Age,65+ yr,0,44.7
Month,20-Oct,Sex,Male,0,51.1
Month,20-Oct,Sex,Female,0,48.9
Month,20-Oct,Race/Ethnicity,White,0,46.3
Month,20-Oct,Race/Ethnicity,Black,0,20.5
Month,20-Oct,Race/Ethnicity,Hispanic/Latino,0,22.8
Month,20-Oct,Race/Ethnicity,Asian/Pacific Islander,0,4.7
Month,20-Oct,Race/Ethnicity,American Indian/Alaska Native,0,1.4
Month,20-Oct,Race/Ethnicity,Other,0,4.2
Month,20-Oct,In-hospital death,Yes       ,0,7.6
Month,20-Oct,In-hospital death,No        ,0,92.4
Month,20-Oct,Intensive care unit,Yes       ,0,21.5
Month,20-Oct,Intensive care unit,No        ,0,78.5
Month,20-Oct,Mechanical ventilation,Yes       ,0,8.9
Month,20-Oct,Mechanical ventilation,No        ,0,91.1
Month,20-Oct,Asthma,Yes       ,0,12.3
Month,20-Oct,Asthma,No        ,0,87.7
Month,20-Oct,COPD/emphysema,Yes       ,0,10.2
Month,20-Oct,COPD/emphysema,No        ,0,89.8
Month,20-Oct,Diabetes,Yes       ,0,34.2
Month,20-Oct,Diabetes,No        ,0,65.8
Month,20-Oct,Coronary artery disease,Yes       ,0,15.8
Month,20-Oct,Coronary artery disease,No        ,0,84.2
Month,20-Oct,Heart failure,Yes       ,0,9
Month,20-Oct,Heart failure,No        ,0,91
Month,20-Oct,Hypertension,Yes       ,0,56.6
Month,20-Oct,Hypertension,No        ,0,43.4
Month,20-Oct,Obesity,Yes       ,0,51
Month,20-Oct,Obesity,No        ,0,49
Month,20-Oct,Chronic kidney disease,Yes       ,0,13.8
Month,20-Oct,Chronic kidney disease,No        ,0,86.2
Month,20-Nov,Age,0-4 yr,0,0.5
Month,20-Nov,Age,5-17 yr,0,1
Month,20-Nov,Age,18-49 yr,0,22.2
Month,20-Nov,Age,50-64 yr,0,26.3
Month,20-Nov,Age,65+ yr,0,49.9
Month,20-Nov,Sex,Male,0,51.3
Month,20-Nov,Sex,Female,0,48.7
Month,20-Nov,Race/Ethnicity,White,0,51.2
Month,20-Nov,Race/Ethnicity,Black,0,18.7
Month,20-Nov,Race/Ethnicity,Hispanic/Latino,0,18.1
Month,20-Nov,Race/Ethnicity,Asian/Pacific Islander,0,4.9
Month,20-Nov,Race/Ethnicity,American Indian/Alaska Native,0,1.8
Month,20-Nov,Race/Ethnicity,Other,0,5.2
Month,20-Nov,In-hospital death,Yes       ,0,10.2
Month,20-Nov,In-hospital death,No        ,0,89.8
Month,20-Nov,Intensive care unit,Yes       ,0,21
Month,20-Nov,Intensive care unit,No        ,0,79
Month,20-Nov,Mechanical ventilation,Yes       ,0,10.4
Month,20-Nov,Mechanical ventilation,No        ,0,89.6
Month,20-Nov,Asthma,Yes       ,0,12
Month,20-Nov,Asthma,No        ,0,88
Month,20-Nov,COPD/emphysema,Yes       ,0,11.2
Month,20-Nov,COPD/emphysema,No        ,0,88.8
Month,20-Nov,Diabetes,Yes       ,0,35.9
Month,20-Nov,Diabetes,No        ,0,64.1
Month,20-Nov,Coronary artery disease,Yes       ,0,17.2
Month,20-Nov,Coronary artery disease,No        ,0,82.8
Month,20-Nov,Heart failure,Yes       ,0,13.1
Month,20-Nov,Heart failure,No        ,0,86.9
Month,20-Nov,Hypertension,Yes       ,0,58.8
Month,20-Nov,Hypertension,No        ,0,41.2
Month,20-Nov,Obesity,Yes       ,0,50.3
Month,20-Nov,Obesity,No        ,0,49.7
Month,20-Nov,Chronic kidney disease,Yes       ,0,17.1
Month,20-Nov,Chronic kidney disease,No        ,0,82.9
Month,20-Dec,Age,0-4 yr,0,0.6
Month,20-Dec,Age,5-17 yr,0,0.8
Month,20-Dec,Age,18-49 yr,0,20.8
Month,20-Dec,Age,50-64 yr,0,25.6
Month,20-Dec,Age,65+ yr,0,52.2
Month,20-Dec,Sex,Male,0,50.1
Month,20-Dec,Sex,Female,0,49.9
Month,20-Dec,Race/Ethnicity,White,0,50.1
Month,20-Dec,Race/Ethnicity,Black,0,22.9
Month,20-Dec,Race/Ethnicity,Hispanic/Latino,0,15.3
Month,20-Dec,Race/Ethnicity,Asian/Pacific Islander,0,5.1
Month,20-Dec,Race/Ethnicity,American Indian/Alaska Native,0,1.8
Month,20-Dec,Race/Ethnicity,Other,0,4.8
Month,20-Dec,In-hospital death,Yes       ,0,12.8
Month,20-Dec,In-hospital death,No        ,0,87.2
Month,20-Dec,Intensive care unit,Yes       ,0,20.9
Month,20-Dec,Intensive care unit,No        ,0,79.1
Month,20-Dec,Mechanical ventilation,Yes       ,0,13.3
Month,20-Dec,Mechanical ventilation,No        ,0,86.7
Month,20-Dec,Asthma,Yes       ,0,12.6
Month,20-Dec,Asthma,No        ,0,87.4
Month,20-Dec,COPD/emphysema,Yes       ,0,13.1
Month,20-Dec,COPD/emphysema,No        ,0,86.9
Month,20-Dec,Diabetes,Yes       ,0,37.5
Month,20-Dec,Diabetes,No        ,0,62.5
Month,20-Dec,Coronary artery disease,Yes       ,0,18.4
Month,20-Dec,Coronary artery disease,No        ,0,81.6
Month,20-Dec,Heart failure,Yes       ,0,13.2
Month,20-Dec,Heart failure,No        ,0,86.8
Month,20-Dec,Hypertension,Yes       ,0,62.5
Month,20-Dec,Hypertension,No        ,0,37.5
Month,20-Dec,Obesity,Yes       ,0,48.8
Month,20-Dec,Obesity,No        ,0,51.2
Month,20-Dec,Chronic kidney disease,Yes       ,0,19.1
Month,20-Dec,Chronic kidney disease,No        ,0,80.9
Month,21-Jan,Age,0-4 yr,0,0.6
Month,21-Jan,Age,5-17 yr,0,1.1
Month,21-Jan,Age,18-49 yr,0,21.4
Month,21-Jan,Age,50-64 yr,0,26.3
Month,21-Jan,Age,65+ yr,0,50.7
Month,21-Jan,Sex,Male,0,50.1
Month,21-Jan,Sex,Female,0,49.9
Month,21-Jan,Race/Ethnicity,White,0,48.3
Month,21-Jan,Race/Ethnicity,Black,0,24.9
Month,21-Jan,Race/Ethnicity,Hispanic/Latino,0,15.1
Month,21-Jan,Race/Ethnicity,Asian/Pacific Islander,0,5.4
Month,21-Jan,Race/Ethnicity,American Indian/Alaska Native,0,1.5
Month,21-Jan,Race/Ethnicity,Other,0,4.8
Month,21-Jan,In-hospital death,Yes       ,0,11
Month,21-Jan,In-hospital death,No        ,0,89
